EventID,EventType,Name,Date,Time,VIPPrice,GoldPrice,SilverPrice,BronzePrice,GeneralAdmissionPrice,VenueName,PctSeatsUnavailable,VenueType,Capacity,Cost,VIPPct,GoldPct,SilverPct,BronzePct,GeneralAdmissionPct,ReservedExtraPct,FireworksPlanned,FireworksCost,TotalRevenue,VIPSeatsSold,GoldSeatsSold,SilverSeatsSold,BronzeSeatsSold,GeneralAdmissionSeatsSold,TotalVIPRevenue,TotalGoldRevenue,TotalSilverRevenue,TotalBronzeRevenue,TotalGeneralAdmissionRevenue,AmountDiscounted,Charity Fees, Service Fees, Convenience Fees
68,Festival,Minerpalooza,5/21/24,6:00 PM,0.0,0.0,0.0,0.0,0.0,Centenial Plaza,0,Open Air,5000,58750,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,3,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.02,5.0
69,Festival,UTEP Commencement 1,3/26/24,9:00 AM,0.0,0.0,0.0,0.0,0.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,2,4,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Festival,UTEP Commencement 2,1/25/24,2:00 PM,0.0,0.0,0.0,0.0,0.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.09,0.06,12.5
71,Festival,UTEP Commencement 3,5/2/24,7:00 PM,0.0,0.0,0.0,0.0,0.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Festival,UTEP Commencement 3,4/26/24,2:00 PM,0.0,0.0,0.0,0.0,0.0,Don Haskins Center,0,Arena,12800,150400,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Concert,UTEP Wind Symphony 1,10/10/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,497.28,6,0,0,0,0,497.28,0.0,0.0,0.0,0.0,19.87,3.25,2.17,7.5
46,Concert,UTEP Wind Symphony 2,1/21/24,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,367.36,0,7,0,0,0,0.0,367.36,0.0,0.0,0.0,25.42,1.72,1.14,2.5
47,Concert,UTEP Wind Symphony 3,9/21/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Concert,UTEP Wind Symphony 4,12/7/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Concert,UTEP Wind Symphony 5,9/26/23,6:00 PM,82.88,54.83,48.45,31.88,12.75,Magoffin Auditorium,0,Auditorium,1152,13536,5.0,10.0,15.0,20.0,45.0,5.0,false,0.0,98.69,0,2,0,0,0,0.0,98.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
